c,A_idx,A_diag,required_steps,run_idx,hitting_time_steps,beta_reached
1.0,0,isotropic,200000,72,807,7.601402334583733
1.0,0,isotropic,200000,73,432,7.601402334583733
1.0,0,isotropic,200000,74,516,7.601402334583733
1.0,0,isotropic,200000,75,564,7.601402334583733
1.0,0,isotropic,200000,76,1300,7.601402334583733
1.0,0,isotropic,200000,77,221,7.601402334583733
1.0,0,isotropic,200000,78,1441,7.601402334583733
1.0,0,isotropic,200000,79,433,7.601402334583733
1.0,0,isotropic,200000,80,99,7.601402334583733
1.0,0,isotropic,200000,81,903,7.601402334583733
1.0,0,isotropic,200000,82,1298,7.601402334583733
1.0,0,isotropic,200000,83,634,7.601402334583733
1.0,0,isotropic,200000,84,167,7.601402334583733
1.0,0,isotropic,200000,85,558,7.601402334583733
1.0,0,isotropic,200000,86,507,7.601402334583733
1.0,0,isotropic,200000,87,323,7.601402334583733
1.0,0,isotropic,200000,88,436,7.601402334583733
1.0,0,isotropic,200000,89,466,7.601402334583733
1.0,0,isotropic,200000,90,481,7.601402334583733
1.0,0,isotropic,200000,91,691,7.601402334583733
1.0,0,isotropic,200000,92,439,7.601402334583733
1.0,0,isotropic,200000,93,1081,7.601402334583733
1.0,0,isotropic,200000,94,882,7.601402334583733
1.0,0,isotropic,200000,95,81,7.601402334583733
1.0,0,isotropic,200000,96,989,7.601402334583733
1.0,0,isotropic,200000,97,804,7.601402334583733
1.0,0,isotropic,200000,98,1034,7.601402334583733
1.0,0,isotropic,200000,99,589,7.601402334583733
1.0,0,isotropic,200000,100,344,7.601402334583733
1.0,0,isotropic,200000,101,409,7.601402334583733
1.0,0,isotropic,200000,102,927,7.601402334583733
1.0,0,isotropic,200000,103,392,7.601402334583733
1.0,0,isotropic,200000,104,299,7.601402334583733
1.0,0,isotropic,200000,105,1330,7.601402334583733
1.0,0,isotropic,200000,106,769,7.601402334583733
1.0,0,isotropic,200000,107,570,7.601402334583733
1.0,0,isotropic,200000,108,623,7.601402334583733
1.0,0,isotropic,200000,109,1317,7.601402334583733
1.0,0,isotropic,200000,110,338,7.601402334583733
1.0,0,isotropic,200000,111,709,7.601402334583733
1.0,0,isotropic,200000,112,258,7.601402334583733
1.0,0,isotropic,200000,113,718,7.601402334583733
1.0,0,isotropic,200000,114,803,7.601402334583733
1.0,0,isotropic,200000,115,505,7.601402334583733
1.0,0,isotropic,200000,116,724,7.601402334583733
1.0,0,isotropic,200000,117,694,7.601402334583733
1.0,0,isotropic,200000,118,360,7.601402334583733
1.0,0,isotropic,200000,119,449,7.601402334583733
1.0,0,isotropic,200000,120,1038,7.601402334583733
1.0,0,isotropic,200000,121,278,7.601402334583733
1.0,0,isotropic,200000,122,403,7.601402334583733
1.0,0,isotropic,200000,123,757,7.601402334583733
1.0,0,isotropic,200000,124,222,7.601402334583733
1.0,0,isotropic,200000,125,598,7.601402334583733
1.0,0,isotropic,200000,126,267,7.601402334583733
1.0,0,isotropic,200000,127,519,7.601402334583733
1.0,0,isotropic,200000,128,1008,7.601402334583733
1.0,0,isotropic,200000,129,249,7.601402334583733
1.0,0,isotropic,200000,130,1080,7.601402334583733
1.0,0,isotropic,200000,131,330,7.601402334583733
1.0,0,isotropic,200000,132,483,7.601402334583733
1.0,0,isotropic,200000,133,356,7.601402334583733
1.0,0,isotropic,200000,134,1422,7.601402334583733
1.0,0,isotropic,200000,135,668,7.601402334583733
1.0,0,isotropic,200000,136,245,7.601402334583733
1.0,0,isotropic,200000,137,188,7.601402334583733
1.0,0,isotropic,200000,138,1012,7.601402334583733
1.0,0,isotropic,200000,139,715,7.601402334583733
1.0,0,isotropic,200000,140,392,7.601402334583733
1.0,0,isotropic,200000,141,253,7.601402334583733
1.0,0,isotropic,200000,142,467,7.601402334583733
1.0,0,isotropic,200000,143,1460,7.601402334583733
1.0,0,isotropic,200000,144,1889,7.601402334583733
1.0,0,isotropic,200000,145,683,7.601402334583733
1.0,0,isotropic,200000,146,121,7.601402334583733
1.0,0,isotropic,200000,147,669,7.601402334583733
1.0,0,isotropic,200000,148,616,7.601402334583733
1.0,0,isotropic,200000,149,519,7.601402334583733
1.0,0,isotropic,200000,150,412,7.601402334583733
1.0,0,isotropic,200000,151,730,7.601402334583733
1.0,0,isotropic,200000,152,1235,7.601402334583733
1.0,0,isotropic,200000,153,242,7.601402334583733
1.0,0,isotropic,200000,154,99,7.601402334583733
1.0,0,isotropic,200000,155,1163,7.601402334583733
1.0,0,isotropic,200000,156,732,7.601402334583733
1.0,0,isotropic,200000,157,370,7.601402334583733
1.0,0,isotropic,200000,158,946,7.601402334583733
1.0,0,isotropic,200000,159,648,7.601402334583733
1.0,0,isotropic,200000,160,245,7.601402334583733
1.0,0,isotropic,200000,161,660,7.601402334583733
1.0,0,isotropic,200000,162,361,7.601402334583733
1.0,0,isotropic,200000,163,799,7.601402334583733
1.0,0,isotropic,200000,164,1078,7.601402334583733
1.0,0,isotropic,200000,165,601,7.601402334583733
1.0,0,isotropic,200000,166,1664,7.601402334583733
1.0,0,isotropic,200000,167,354,7.601402334583733
1.0,0,isotropic,200000,168,985,7.601402334583733
1.0,0,isotropic,200000,169,952,7.601402334583733
1.0,0,isotropic,200000,170,654,7.601402334583733
1.0,0,isotropic,200000,171,931,7.601402334583733
1.0,0,isotropic,200000,172,279,7.601402334583733
1.0,0,isotropic,200000,173,425,7.601402334583733
1.0,0,isotropic,200000,174,950,7.601402334583733
1.0,0,isotropic,200000,175,958,7.601402334583733
1.0,0,isotropic,200000,176,1003,7.601402334583733
1.0,0,isotropic,200000,177,261,7.601402334583733
1.0,0,isotropic,200000,178,316,7.601402334583733
1.0,0,isotropic,200000,179,610,7.601402334583733
1.0,0,isotropic,200000,180,290,7.601402334583733
1.0,0,isotropic,200000,181,798,7.601402334583733
1.0,0,isotropic,200000,182,1202,7.601402334583733
1.0,0,isotropic,200000,183,466,7.601402334583733
1.0,0,isotropic,200000,184,1644,7.601402334583733
1.0,0,isotropic,200000,185,419,7.601402334583733
1.0,0,isotropic,200000,186,502,7.601402334583733
1.0,0,isotropic,200000,187,472,7.601402334583733
1.0,0,isotropic,200000,188,972,7.601402334583733
1.0,0,isotropic,200000,189,382,7.601402334583733
1.0,0,isotropic,200000,190,606,7.601402334583733
1.0,0,isotropic,200000,191,392,7.601402334583733
1.0,0,isotropic,200000,192,856,7.601402334583733
1.0,0,isotropic,200000,193,184,7.601402334583733
1.0,0,isotropic,200000,194,375,7.601402334583733
1.0,0,isotropic,200000,195,539,7.601402334583733
1.0,0,isotropic,200000,196,281,7.601402334583733
1.0,0,isotropic,200000,197,1025,7.601402334583733
1.0,0,isotropic,200000,198,539,7.601402334583733
1.0,0,isotropic,200000,199,391,7.601402334583733
1.0,0,isotropic,200000,200,869,7.601402334583733
1.0,0,isotropic,200000,201,372,7.601402334583733
1.0,0,isotropic,200000,202,1295,7.601402334583733
1.0,0,isotropic,200000,203,1397,7.601402334583733
1.0,0,isotropic,200000,204,292,7.601402334583733
1.0,0,isotropic,200000,205,676,7.601402334583733
1.0,0,isotropic,200000,206,974,7.601402334583733
1.0,0,isotropic,200000,207,1041,7.601402334583733
1.0,0,isotropic,200000,208,1432,7.601402334583733
1.0,0,isotropic,200000,209,507,7.601402334583733
1.0,0,isotropic,200000,210,2084,7.601402334583733
1.0,0,isotropic,200000,211,691,7.601402334583733
1.0,0,isotropic,200000,212,318,7.601402334583733
1.0,0,isotropic,200000,213,1259,7.601402334583733
1.0,0,isotropic,200000,214,1441,7.601402334583733
1.0,0,isotropic,200000,215,996,7.601402334583733
1.0,0,isotropic,200000,216,528,7.601402334583733
1.0,0,isotropic,200000,217,992,7.601402334583733
1.0,0,isotropic,200000,218,1020,7.601402334583733
1.0,0,isotropic,200000,219,174,7.601402334583733
1.0,0,isotropic,200000,220,601,7.601402334583733
1.0,0,isotropic,200000,221,734,7.601402334583733
1.0,0,isotropic,200000,222,478,7.601402334583733
1.0,0,isotropic,200000,223,218,7.601402334583733
1.0,0,isotropic,200000,224,1085,7.601402334583733
1.0,0,isotropic,200000,225,1133,7.601402334583733
1.0,0,isotropic,200000,226,836,7.601402334583733
1.0,0,isotropic,200000,227,124,7.601402334583733
1.0,0,isotropic,200000,228,623,7.601402334583733
1.0,0,isotropic,200000,229,618,7.601402334583733
1.0,0,isotropic,200000,230,512,7.601402334583733
1.0,0,isotropic,200000,231,1295,7.601402334583733
1.0,0,isotropic,200000,232,690,7.601402334583733
1.0,0,isotropic,200000,233,542,7.601402334583733
1.0,0,isotropic,200000,234,284,7.601402334583733
1.0,0,isotropic,200000,235,139,7.601402334583733
1.0,0,isotropic,200000,236,1686,7.601402334583733
1.0,0,isotropic,200000,237,1086,7.601402334583733
1.0,0,isotropic,200000,238,1169,7.601402334583733
1.0,0,isotropic,200000,239,205,7.601402334583733
1.0,0,isotropic,200000,240,434,7.601402334583733
1.0,0,isotropic,200000,241,337,7.601402334583733
1.0,0,isotropic,200000,242,663,7.601402334583733
1.0,0,isotropic,200000,243,291,7.601402334583733
1.0,0,isotropic,200000,244,675,7.601402334583733
1.0,0,isotropic,200000,245,617,7.601402334583733
1.0,0,isotropic,200000,246,1219,7.601402334583733
1.0,0,isotropic,200000,247,514,7.601402334583733
1.0,0,isotropic,200000,248,295,7.601402334583733
1.0,0,isotropic,200000,249,1997,7.601402334583733
1.0,0,isotropic,200000,250,460,7.601402334583733
1.0,0,isotropic,200000,251,379,7.601402334583733
1.0,0,isotropic,200000,252,221,7.601402334583733
1.0,0,isotropic,200000,253,939,7.601402334583733
1.0,0,isotropic,200000,254,817,7.601402334583733
1.0,0,isotropic,200000,255,273,7.601402334583733
1.0,0,isotropic,200000,256,1027,7.601402334583733
1.0,0,isotropic,200000,257,368,7.601402334583733
1.0,0,isotropic,200000,258,446,7.601402334583733
1.0,0,isotropic,200000,259,1899,7.601402334583733
1.0,0,isotropic,200000,260,878,7.601402334583733
1.0,0,isotropic,200000,261,1103,7.601402334583733
1.0,0,isotropic,200000,262,405,7.601402334583733
1.0,0,isotropic,200000,263,382,7.601402334583733
1.0,0,isotropic,200000,264,276,7.601402334583733
1.0,0,isotropic,200000,265,488,7.601402334583733
1.0,0,isotropic,200000,266,692,7.601402334583733
1.0,0,isotropic,200000,267,823,7.601402334583733
1.0,0,isotropic,200000,268,1199,7.601402334583733
1.0,0,isotropic,200000,269,694,7.601402334583733
1.0,0,isotropic,200000,270,91,7.601402334583733
1.0,0,isotropic,200000,271,1105,7.601402334583733
1.0,0,isotropic,200000,272,610,7.601402334583733
1.0,0,isotropic,200000,273,369,7.601402334583733
1.0,0,isotropic,200000,274,136,7.601402334583733
1.0,0,isotropic,200000,275,1022,7.601402334583733
1.0,0,isotropic,200000,276,459,7.601402334583733
1.0,0,isotropic,200000,277,588,7.601402334583733
1.0,0,isotropic,200000,278,1621,7.601402334583733
1.0,0,isotropic,200000,279,612,7.601402334583733
1.0,0,isotropic,200000,280,154,7.601402334583733
1.0,0,isotropic,200000,281,190,7.601402334583733
1.0,0,isotropic,200000,282,700,7.601402334583733
1.0,0,isotropic,200000,283,252,7.601402334583733
1.0,0,isotropic,200000,284,476,7.601402334583733
1.0,0,isotropic,200000,285,101,7.601402334583733
1.0,0,isotropic,200000,286,399,7.601402334583733
1.0,0,isotropic,200000,287,364,7.601402334583733
1.0,0,isotropic,200000,288,647,7.601402334583733
1.0,0,isotropic,200000,289,267,7.601402334583733
1.0,0,isotropic,200000,290,894,7.601402334583733
1.0,0,isotropic,200000,291,1940,7.601402334583733
1.0,0,isotropic,200000,292,214,7.601402334583733
1.0,0,isotropic,200000,293,511,7.601402334583733
1.0,0,isotropic,200000,294,545,7.601402334583733
1.0,0,isotropic,200000,295,556,7.601402334583733
1.0,0,isotropic,200000,296,608,7.601402334583733
1.0,0,isotropic,200000,297,391,7.601402334583733
1.0,0,isotropic,200000,298,135,7.601402334583733
1.0,0,isotropic,200000,299,94,7.601402334583733
1.0,0,isotropic,200000,300,349,7.601402334583733
1.0,0,isotropic,200000,301,297,7.601402334583733
1.0,0,isotropic,200000,302,372,7.601402334583733
1.0,0,isotropic,200000,303,30,7.601402334583733
1.0,0,isotropic,200000,304,540,7.601402334583733
1.0,0,isotropic,200000,305,992,7.601402334583733
1.0,0,isotropic,200000,306,528,7.601402334583733
1.0,0,isotropic,200000,307,882,7.601402334583733
1.0,0,isotropic,200000,308,688,7.601402334583733
1.0,0,isotropic,200000,309,263,7.601402334583733
1.0,0,isotropic,200000,310,893,7.601402334583733
1.0,0,isotropic,200000,311,884,7.601402334583733
1.0,0,isotropic,200000,312,590,7.601402334583733
1.0,0,isotropic,200000,313,436,7.601402334583733
1.0,0,isotropic,200000,314,513,7.601402334583733
1.0,0,isotropic,200000,315,715,7.601402334583733
1.0,0,isotropic,200000,316,1047,7.601402334583733
1.0,0,isotropic,200000,317,1082,7.601402334583733
1.0,0,isotropic,200000,318,507,7.601402334583733
1.0,0,isotropic,200000,319,713,7.601402334583733
1.0,0,isotropic,200000,320,772,7.601402334583733
1.0,0,isotropic,200000,321,396,7.601402334583733
1.0,0,isotropic,200000,322,1082,7.601402334583733
1.0,0,isotropic,200000,323,413,7.601402334583733
1.0,0,isotropic,200000,324,245,7.601402334583733
1.0,0,isotropic,200000,325,212,7.601402334583733
1.0,0,isotropic,200000,326,1512,7.601402334583733
1.0,0,isotropic,200000,327,769,7.601402334583733
1.0,0,isotropic,200000,328,1784,7.601402334583733
1.0,0,isotropic,200000,329,178,7.601402334583733
1.0,0,isotropic,200000,330,208,7.601402334583733
1.0,0,isotropic,200000,331,251,7.601402334583733
1.0,0,isotropic,200000,332,1353,7.601402334583733
1.0,0,isotropic,200000,333,368,7.601402334583733
1.0,0,isotropic,200000,334,477,7.601402334583733
1.0,0,isotropic,200000,335,268,7.601402334583733
1.0,0,isotropic,200000,336,1912,7.601402334583733
1.0,0,isotropic,200000,337,1069,7.601402334583733
1.0,0,isotropic,200000,338,548,7.601402334583733
1.0,0,isotropic,200000,339,1371,7.601402334583733
1.0,0,isotropic,200000,340,696,7.601402334583733
1.0,0,isotropic,200000,341,519,7.601402334583733
1.0,0,isotropic,200000,342,370,7.601402334583733
1.0,0,isotropic,200000,343,158,7.601402334583733
1.0,0,isotropic,200000,344,551,7.601402334583733
1.0,0,isotropic,200000,345,270,7.601402334583733
1.0,0,isotropic,200000,346,705,7.601402334583733
1.0,0,isotropic,200000,347,721,7.601402334583733
1.0,0,isotropic,200000,348,269,7.601402334583733
1.0,0,isotropic,200000,349,575,7.601402334583733
1.0,0,isotropic,200000,350,727,7.601402334583733
1.0,0,isotropic,200000,351,646,7.601402334583733
1.0,0,isotropic,200000,352,1629,7.601402334583733
1.0,0,isotropic,200000,353,2164,7.601402334583733
1.0,0,isotropic,200000,354,619,7.601402334583733
1.0,0,isotropic,200000,355,862,7.601402334583733
1.0,0,isotropic,200000,356,199,7.601402334583733
1.0,0,isotropic,200000,357,388,7.601402334583733
1.0,0,isotropic,200000,358,295,7.601402334583733
1.0,0,isotropic,200000,359,734,7.601402334583733
1.0,0,isotropic,200000,360,347,7.601402334583733
1.0,0,isotropic,200000,361,689,7.601402334583733
1.0,0,isotropic,200000,362,1387,7.601402334583733
1.0,0,isotropic,200000,363,185,7.601402334583733
1.0,0,isotropic,200000,364,280,7.601402334583733
1.0,0,isotropic,200000,365,824,7.601402334583733
1.0,0,isotropic,200000,366,323,7.601402334583733
1.0,0,isotropic,200000,367,1202,7.601402334583733
1.0,0,isotropic,200000,368,1322,7.601402334583733
1.0,0,isotropic,200000,369,513,7.601402334583733
1.0,0,isotropic,200000,370,706,7.601402334583733
1.0,0,isotropic,200000,371,1368,7.601402334583733
1.0,0,isotropic,200000,372,276,7.601402334583733
1.0,0,isotropic,200000,373,656,7.601402334583733
1.0,0,isotropic,200000,374,255,7.601402334583733
1.0,0,isotropic,200000,375,278,7.601402334583733
1.0,0,isotropic,200000,376,235,7.601402334583733
1.0,0,isotropic,200000,377,286,7.601402334583733
1.0,0,isotropic,200000,378,773,7.601402334583733
1.0,0,isotropic,200000,379,276,7.601402334583733
1.0,0,isotropic,200000,380,937,7.601402334583733
1.0,0,isotropic,200000,381,130,7.601402334583733
1.0,0,isotropic,200000,382,670,7.601402334583733
1.0,0,isotropic,200000,383,752,7.601402334583733
1.0,0,isotropic,200000,384,529,7.601402334583733
1.0,0,isotropic,200000,385,558,7.601402334583733
1.0,0,isotropic,200000,386,360,7.601402334583733
1.0,0,isotropic,200000,387,515,7.601402334583733
1.0,0,isotropic,200000,388,1290,7.601402334583733
1.0,0,isotropic,200000,389,393,7.601402334583733
1.0,0,isotropic,200000,390,538,7.601402334583733
1.0,0,isotropic,200000,391,791,7.601402334583733
1.0,0,isotropic,200000,392,1253,7.601402334583733
1.0,0,isotropic,200000,393,423,7.601402334583733
1.0,0,isotropic,200000,394,1060,7.601402334583733
1.0,0,isotropic,200000,395,1333,7.601402334583733
1.0,0,isotropic,200000,396,447,7.601402334583733
1.0,0,isotropic,200000,397,307,7.601402334583733
1.0,0,isotropic,200000,398,443,7.601402334583733
1.0,0,isotropic,200000,399,799,7.601402334583733
1.0,0,isotropic,200000,400,483,7.601402334583733
1.0,0,isotropic,200000,401,844,7.601402334583733
1.0,0,isotropic,200000,402,546,7.601402334583733
1.0,0,isotropic,200000,403,284,7.601402334583733
1.0,0,isotropic,200000,404,319,7.601402334583733
1.0,0,isotropic,200000,405,394,7.601402334583733
1.0,0,isotropic,200000,406,540,7.601402334583733
1.0,0,isotropic,200000,407,1225,7.601402334583733
1.0,0,isotropic,200000,408,533,7.601402334583733
1.0,0,isotropic,200000,409,457,7.601402334583733
1.0,0,isotropic,200000,410,530,7.601402334583733
1.0,0,isotropic,200000,411,1032,7.601402334583733
1.0,0,isotropic,200000,412,217,7.601402334583733
1.0,0,isotropic,200000,413,158,7.601402334583733
1.0,0,isotropic,200000,414,388,7.601402334583733
1.0,0,isotropic,200000,415,567,7.601402334583733
1.0,0,isotropic,200000,416,444,7.601402334583733
1.0,0,isotropic,200000,417,410,7.601402334583733
1.0,0,isotropic,200000,418,462,7.601402334583733
1.0,0,isotropic,200000,419,299,7.601402334583733
1.0,0,isotropic,200000,420,329,7.601402334583733
1.0,0,isotropic,200000,421,472,7.601402334583733
1.0,0,isotropic,200000,422,982,7.601402334583733
1.0,0,isotropic,200000,423,923,7.601402334583733
1.0,0,isotropic,200000,424,1779,7.601402334583733
1.0,0,isotropic,200000,425,341,7.601402334583733
1.0,0,isotropic,200000,426,1007,7.601402334583733
1.0,0,isotropic,200000,427,224,7.601402334583733
1.0,0,isotropic,200000,428,304,7.601402334583733
1.0,0,isotropic,200000,429,368,7.601402334583733
1.0,0,isotropic,200000,430,388,7.601402334583733
1.0,0,isotropic,200000,431,670,7.601402334583733
1.0,0,isotropic,200000,432,987,7.601402334583733
1.0,0,isotropic,200000,433,1277,7.601402334583733
1.0,0,isotropic,200000,434,1088,7.601402334583733
1.0,0,isotropic,200000,435,559,7.601402334583733
1.0,0,isotropic,200000,436,682,7.601402334583733
1.0,0,isotropic,200000,437,412,7.601402334583733
1.0,0,isotropic,200000,438,507,7.601402334583733
1.0,0,isotropic,200000,439,713,7.601402334583733
1.0,0,isotropic,200000,440,1357,7.601402334583733
1.0,0,isotropic,200000,441,206,7.601402334583733
1.0,0,isotropic,200000,442,280,7.601402334583733
1.0,0,isotropic,200000,443,599,7.601402334583733
1.0,0,isotropic,200000,444,270,7.601402334583733
1.0,0,isotropic,200000,445,702,7.601402334583733
1.0,0,isotropic,200000,446,717,7.601402334583733
1.0,0,isotropic,200000,447,907,7.601402334583733
1.0,0,isotropic,200000,448,930,7.601402334583733
1.0,0,isotropic,200000,449,278,7.601402334583733
1.0,0,isotropic,200000,450,1513,7.601402334583733
1.0,0,isotropic,200000,451,1037,7.601402334583733
1.0,0,isotropic,200000,452,256,7.601402334583733
1.0,0,isotropic,200000,453,1530,7.601402334583733
1.0,0,isotropic,200000,454,331,7.601402334583733
1.0,0,isotropic,200000,455,1135,7.601402334583733
1.0,0,isotropic,200000,456,790,7.601402334583733
1.0,0,isotropic,200000,457,240,7.601402334583733
1.0,0,isotropic,200000,458,1353,7.601402334583733
1.0,0,isotropic,200000,459,826,7.601402334583733
1.0,0,isotropic,200000,460,65,7.601402334583733
1.0,0,isotropic,200000,461,664,7.601402334583733
1.0,0,isotropic,200000,462,616,7.601402334583733
1.0,0,isotropic,200000,463,1133,7.601402334583733
1.0,0,isotropic,200000,464,914,7.601402334583733
1.0,0,isotropic,200000,465,217,7.601402334583733
1.0,0,isotropic,200000,466,806,7.601402334583733
1.0,0,isotropic,200000,467,1307,7.601402334583733
1.0,0,isotropic,200000,468,674,7.601402334583733
1.0,0,isotropic,200000,469,258,7.601402334583733
1.0,0,isotropic,200000,470,585,7.601402334583733
1.0,0,isotropic,200000,471,236,7.601402334583733
1.0,0,isotropic,200000,472,336,7.601402334583733
1.0,0,isotropic,200000,473,152,7.601402334583733
1.0,0,isotropic,200000,474,992,7.601402334583733
1.0,0,isotropic,200000,475,384,7.601402334583733
1.0,0,isotropic,200000,476,551,7.601402334583733
1.0,0,isotropic,200000,477,622,7.601402334583733
1.0,0,isotropic,200000,478,664,7.601402334583733
1.0,0,isotropic,200000,479,1257,7.601402334583733
1.0,0,isotropic,200000,480,1096,7.601402334583733
1.0,0,isotropic,200000,481,956,7.601402334583733
1.0,0,isotropic,200000,482,403,7.601402334583733
1.0,0,isotropic,200000,483,592,7.601402334583733
1.0,0,isotropic,200000,484,519,7.601402334583733
1.0,0,isotropic,200000,485,205,7.601402334583733
1.0,0,isotropic,200000,486,293,7.601402334583733
1.0,0,isotropic,200000,487,164,7.601402334583733
1.0,0,isotropic,200000,488,634,7.601402334583733
1.0,0,isotropic,200000,489,790,7.601402334583733
1.0,0,isotropic,200000,490,573,7.601402334583733
1.0,0,isotropic,200000,491,460,7.601402334583733
1.0,0,isotropic,200000,492,783,7.601402334583733
1.0,0,isotropic,200000,493,410,7.601402334583733
1.0,0,isotropic,200000,494,422,7.601402334583733
1.0,0,isotropic,200000,495,1084,7.601402334583733
1.0,0,isotropic,200000,496,346,7.601402334583733
1.0,0,isotropic,200000,497,95,7.601402334583733
1.0,0,isotropic,200000,498,664,7.601402334583733
1.0,0,isotropic,200000,499,660,7.601402334583733
1.0,0,isotropic,200000,500,487,7.601402334583733
1.0,0,isotropic,200000,501,1063,7.601402334583733
1.0,0,isotropic,200000,502,930,7.601402334583733
1.0,0,isotropic,200000,503,392,7.601402334583733
1.0,0,isotropic,200000,504,533,7.601402334583733
1.0,0,isotropic,200000,505,1590,7.601402334583733
1.0,0,isotropic,200000,506,444,7.601402334583733
1.0,0,isotropic,200000,507,745,7.601402334583733
1.0,0,isotropic,200000,508,914,7.601402334583733
1.0,0,isotropic,200000,509,426,7.601402334583733
1.0,0,isotropic,200000,510,465,7.601402334583733
1.0,0,isotropic,200000,511,775,7.601402334583733
1.0,1,20_20_10,200000,0,13494,7.601402334583733
1.0,1,20_20_10,200000,1,7105,7.601402334583733
1.0,1,20_20_10,200000,2,9504,7.601402334583733
1.0,1,20_20_10,200000,3,13652,7.601402334583733
1.0,1,20_20_10,200000,4,11060,7.601402334583733
1.0,1,20_20_10,200000,5,10835,7.601402334583733
1.0,1,20_20_10,200000,6,2873,7.601402334583733
1.0,1,20_20_10,200000,7,10082,7.601402334583733
1.0,1,20_20_10,200000,8,20172,7.601402334583733
1.0,1,20_20_10,200000,9,3163,7.601402334583733
1.0,1,20_20_10,200000,10,15406,7.601402334583733
1.0,1,20_20_10,200000,11,3385,7.601402334583733
1.0,1,20_20_10,200000,12,12454,7.601402334583733
1.0,1,20_20_10,200000,13,20007,7.601402334583733
1.0,1,20_20_10,200000,14,10644,7.601402334583733
1.0,1,20_20_10,200000,15,19506,7.601402334583733
1.0,1,20_20_10,200000,16,3425,7.601402334583733
1.0,1,20_20_10,200000,17,15049,7.601402334583733
1.0,1,20_20_10,200000,18,12549,7.601402334583733
1.0,1,20_20_10,200000,19,15096,7.601402334583733
1.0,1,20_20_10,200000,20,9730,7.601402334583733
1.0,1,20_20_10,200000,21,15199,7.601402334583733
1.0,1,20_20_10,200000,22,3530,7.601402334583733
1.0,1,20_20_10,200000,23,13827,7.601402334583733
1.0,1,20_20_10,200000,24,13795,7.601402334583733
1.0,1,20_20_10,200000,25,1941,7.601402334583733
1.0,1,20_20_10,200000,26,10137,7.601402334583733
1.0,1,20_20_10,200000,27,6183,7.601402334583733
1.0,1,20_20_10,200000,28,3613,7.601402334583733
1.0,1,20_20_10,200000,29,5639,7.601402334583733
1.0,1,20_20_10,200000,30,15636,7.601402334583733
1.0,1,20_20_10,200000,31,16990,7.601402334583733
1.0,1,20_20_10,200000,32,28353,7.601402334583733
1.0,1,20_20_10,200000,33,7471,7.601402334583733
1.0,1,20_20_10,200000,34,3915,7.601402334583733
1.0,1,20_20_10,200000,35,5929,7.601402334583733
1.0,1,20_20_10,200000,36,12076,7.601402334583733
1.0,1,20_20_10,200000,37,12291,7.601402334583733
1.0,1,20_20_10,200000,38,10232,7.601402334583733
1.0,1,20_20_10,200000,39,7766,7.601402334583733
1.0,1,20_20_10,200000,40,3904,7.601402334583733
1.0,1,20_20_10,200000,41,18075,7.601402334583733
1.0,1,20_20_10,200000,42,3887,7.601402334583733
1.0,1,20_20_10,200000,43,10313,7.601402334583733
1.0,1,20_20_10,200000,44,25948,7.601402334583733
1.0,1,20_20_10,200000,45,10377,7.601402334583733
1.0,1,20_20_10,200000,46,24642,7.601402334583733
1.0,1,20_20_10,200000,47,8971,7.601402334583733
1.0,1,20_20_10,200000,48,12361,7.601402334583733
1.0,1,20_20_10,200000,49,13123,7.601402334583733
1.0,1,20_20_10,200000,50,8851,7.601402334583733
1.0,1,20_20_10,200000,51,9015,7.601402334583733
1.0,1,20_20_10,200000,52,4555,7.601402334583733
1.0,1,20_20_10,200000,53,11907,7.601402334583733
1.0,1,20_20_10,200000,54,21029,7.601402334583733
1.0,1,20_20_10,200000,55,3317,7.601402334583733
1.0,1,20_20_10,200000,56,10620,7.601402334583733
1.0,1,20_20_10,200000,57,7778,7.601402334583733
1.0,1,20_20_10,200000,58,2247,7.601402334583733
1.0,1,20_20_10,200000,59,8205,7.601402334583733
1.0,1,20_20_10,200000,60,8255,7.601402334583733
1.0,1,20_20_10,200000,61,4861,7.601402334583733
1.0,1,20_20_10,200000,62,15803,7.601402334583733
1.0,1,20_20_10,200000,63,9962,7.601402334583733
1.0,1,20_20_10,200000,64,7272,7.601402334583733
1.0,1,20_20_10,200000,65,6187,7.601402334583733
1.0,1,20_20_10,200000,66,14555,7.601402334583733
1.0,1,20_20_10,200000,67,5219,7.601402334583733
1.0,1,20_20_10,200000,68,18104,7.601402334583733
1.0,1,20_20_10,200000,69,14207,7.601402334583733
1.0,1,20_20_10,200000,70,17091,7.601402334583733
1.0,1,20_20_10,200000,71,11523,7.601402334583733
1.0,1,20_20_10,200000,72,3880,7.601402334583733
1.0,1,20_20_10,200000,73,28522,7.601402334583733
1.0,1,20_20_10,200000,74,11363,7.601402334583733
1.0,1,20_20_10,200000,75,2320,7.601402334583733
1.0,1,20_20_10,200000,76,4674,7.601402334583733
1.0,1,20_20_10,200000,77,4926,7.601402334583733
1.0,1,20_20_10,200000,78,10255,7.601402334583733
1.0,1,20_20_10,200000,79,4277,7.601402334583733
1.0,1,20_20_10,200000,80,6838,7.601402334583733
1.0,1,20_20_10,200000,81,7376,7.601402334583733
1.0,1,20_20_10,200000,82,10600,7.601402334583733
1.0,1,20_20_10,200000,83,24125,7.601402334583733
1.0,1,20_20_10,200000,84,7571,7.601402334583733
1.0,1,20_20_10,200000,85,4136,7.601402334583733
1.0,1,20_20_10,200000,86,19089,7.601402334583733
