c,A_idx,A_diag,required_steps,run_idx,hitting_time_steps,beta_reached
0.1,1,20_20_10,5000000,428,11391,1.0819798284210287
0.1,1,20_20_10,5000000,429,17529,1.0819798284210287
0.1,1,20_20_10,5000000,430,40450,1.0819798284210287
0.1,1,20_20_10,5000000,431,20258,1.0819798284210287
0.1,1,20_20_10,5000000,432,10518,1.0819798284210287
0.1,1,20_20_10,5000000,433,20692,1.0819798284210287
0.1,1,20_20_10,5000000,434,30690,1.0819798284210287
0.1,1,20_20_10,5000000,435,4509,1.0819798284210287
0.1,1,20_20_10,5000000,436,18390,1.0819798284210287
0.1,1,20_20_10,5000000,437,17943,1.0819798284210287
0.1,1,20_20_10,5000000,438,48620,1.0819798284210287
0.1,1,20_20_10,5000000,439,56066,1.0819798284210287
0.1,1,20_20_10,5000000,440,34277,1.0819798284210287
0.1,1,20_20_10,5000000,441,61819,1.0819798284210287
0.1,1,20_20_10,5000000,442,62319,1.0819798284210287
0.1,1,20_20_10,5000000,443,47318,1.0819798284210287
0.1,1,20_20_10,5000000,444,29755,1.0819798284210287
0.1,1,20_20_10,5000000,445,6286,1.0819798284210287
0.1,1,20_20_10,5000000,446,41026,1.0819798284210287
0.1,1,20_20_10,5000000,447,9727,1.0819798284210287
0.1,1,20_20_10,5000000,448,22458,1.0819798284210287
0.1,1,20_20_10,5000000,449,12532,1.0819798284210287
0.1,1,20_20_10,5000000,450,65147,1.0819798284210287
0.1,1,20_20_10,5000000,451,7994,1.0819798284210287
0.1,1,20_20_10,5000000,452,70309,1.0819798284210287
0.1,1,20_20_10,5000000,453,18318,1.0819798284210287
0.1,1,20_20_10,5000000,454,6697,1.0819798284210287
0.1,1,20_20_10,5000000,455,7729,1.0819798284210287
0.1,1,20_20_10,5000000,456,29738,1.0819798284210287
0.1,1,20_20_10,5000000,457,38653,1.0819798284210287
0.1,1,20_20_10,5000000,458,6252,1.0819798284210287
0.1,1,20_20_10,5000000,459,8968,1.0819798284210287
0.1,1,20_20_10,5000000,460,7913,1.0819798284210287
0.1,1,20_20_10,5000000,461,72161,1.0819798284210287
0.1,1,20_20_10,5000000,462,40743,1.0819798284210287
0.1,1,20_20_10,5000000,463,43033,1.0819798284210287
0.1,1,20_20_10,5000000,464,36040,1.0819798284210287
0.1,1,20_20_10,5000000,465,23927,1.0819798284210287
0.1,1,20_20_10,5000000,466,14045,1.0819798284210287
0.1,1,20_20_10,5000000,467,61625,1.0819798284210287
0.1,1,20_20_10,5000000,468,39843,1.0819798284210287
0.1,1,20_20_10,5000000,469,4422,1.0819798284210287
0.1,1,20_20_10,5000000,470,24380,1.0819798284210287
0.1,1,20_20_10,5000000,471,28884,1.0819798284210287
0.1,1,20_20_10,5000000,472,21256,1.0819798284210287
0.1,1,20_20_10,5000000,473,21452,1.0819798284210287
0.1,1,20_20_10,5000000,474,40912,1.0819798284210287
0.1,1,20_20_10,5000000,475,25009,1.0819798284210287
0.1,1,20_20_10,5000000,476,35028,1.0819798284210287
0.1,1,20_20_10,5000000,477,29623,1.0819798284210287
0.1,1,20_20_10,5000000,478,5627,1.0819798284210287
0.1,1,20_20_10,5000000,479,9404,1.0819798284210287
0.1,1,20_20_10,5000000,480,25052,1.0819798284210287
0.1,1,20_20_10,5000000,481,34144,1.0819798284210287
0.1,1,20_20_10,5000000,482,13076,1.0819798284210287
0.1,1,20_20_10,5000000,483,14231,1.0819798284210287
0.1,1,20_20_10,5000000,484,33478,1.0819798284210287
0.1,1,20_20_10,5000000,485,29517,1.0819798284210287
0.1,1,20_20_10,5000000,486,18817,1.0819798284210287
0.1,1,20_20_10,5000000,487,11212,1.0819798284210287
0.1,1,20_20_10,5000000,488,3617,1.0819798284210287
0.1,1,20_20_10,5000000,489,10475,1.0819798284210287
0.1,1,20_20_10,5000000,490,18765,1.0819798284210287
0.1,1,20_20_10,5000000,491,16352,1.0819798284210287
0.1,1,20_20_10,5000000,492,24249,1.0819798284210287
0.1,1,20_20_10,5000000,493,12467,1.0819798284210287
0.1,1,20_20_10,5000000,494,495,1.0819798284210287
0.1,1,20_20_10,5000000,495,10679,1.0819798284210287
0.1,1,20_20_10,5000000,496,15533,1.0819798284210287
0.1,1,20_20_10,5000000,497,8938,1.0819798284210287
0.1,1,20_20_10,5000000,498,31971,1.0819798284210287
0.1,1,20_20_10,5000000,499,25088,1.0819798284210287
0.1,1,20_20_10,5000000,500,10817,1.0819798284210287
0.1,1,20_20_10,5000000,501,48746,1.0819798284210287
0.1,1,20_20_10,5000000,502,25713,1.0819798284210287
0.1,1,20_20_10,5000000,503,19828,1.0819798284210287
0.1,1,20_20_10,5000000,504,58033,1.0819798284210287
0.1,1,20_20_10,5000000,505,9474,1.0819798284210287
0.1,1,20_20_10,5000000,506,15419,1.0819798284210287
0.1,1,20_20_10,5000000,507,22755,1.0819798284210287
0.1,1,20_20_10,5000000,508,16237,1.0819798284210287
0.1,1,20_20_10,5000000,509,24925,1.0819798284210287
0.1,1,20_20_10,5000000,510,23869,1.0819798284210287
0.1,1,20_20_10,5000000,511,56153,1.0819798284210287
0.1,2,1_1_0.01,5000000,0,126,1.0819798284210287
0.1,2,1_1_0.01,5000000,1,83,1.0819798284210287
0.1,2,1_1_0.01,5000000,2,554,1.0819798284210287
0.1,2,1_1_0.01,5000000,3,689,1.0819798284210287
0.1,2,1_1_0.01,5000000,4,83,1.0819798284210287
0.1,2,1_1_0.01,5000000,5,322,1.0819798284210287
0.1,2,1_1_0.01,5000000,6,76,1.0819798284210287
0.1,2,1_1_0.01,5000000,7,194,1.0819798284210287
0.1,2,1_1_0.01,5000000,8,354,1.0819798284210287
0.1,2,1_1_0.01,5000000,9,343,1.0819798284210287
0.1,2,1_1_0.01,5000000,10,231,1.0819798284210287
0.1,2,1_1_0.01,5000000,11,122,1.0819798284210287
0.1,2,1_1_0.01,5000000,12,145,1.0819798284210287
0.1,2,1_1_0.01,5000000,13,59,1.0819798284210287
0.1,2,1_1_0.01,5000000,14,217,1.0819798284210287
0.1,2,1_1_0.01,5000000,15,680,1.0819798284210287
0.1,2,1_1_0.01,5000000,16,289,1.0819798284210287
0.1,2,1_1_0.01,5000000,17,357,1.0819798284210287
0.1,2,1_1_0.01,5000000,18,503,1.0819798284210287
0.1,2,1_1_0.01,5000000,19,177,1.0819798284210287
0.1,2,1_1_0.01,5000000,20,166,1.0819798284210287
0.1,2,1_1_0.01,5000000,21,690,1.0819798284210287
0.1,2,1_1_0.01,5000000,22,117,1.0819798284210287
0.1,2,1_1_0.01,5000000,23,187,1.0819798284210287
0.1,2,1_1_0.01,5000000,24,141,1.0819798284210287
0.1,2,1_1_0.01,5000000,25,287,1.0819798284210287
0.1,2,1_1_0.01,5000000,26,111,1.0819798284210287
0.1,2,1_1_0.01,5000000,27,447,1.0819798284210287
0.1,2,1_1_0.01,5000000,28,521,1.0819798284210287
0.1,2,1_1_0.01,5000000,29,72,1.0819798284210287
0.1,2,1_1_0.01,5000000,30,470,1.0819798284210287
0.1,2,1_1_0.01,5000000,31,552,1.0819798284210287
0.1,2,1_1_0.01,5000000,32,120,1.0819798284210287
0.1,2,1_1_0.01,5000000,33,158,1.0819798284210287
0.1,2,1_1_0.01,5000000,34,293,1.0819798284210287
0.1,2,1_1_0.01,5000000,35,609,1.0819798284210287
0.1,2,1_1_0.01,5000000,36,172,1.0819798284210287
0.1,2,1_1_0.01,5000000,37,359,1.0819798284210287
0.1,2,1_1_0.01,5000000,38,347,1.0819798284210287
0.1,2,1_1_0.01,5000000,39,143,1.0819798284210287
0.1,2,1_1_0.01,5000000,40,256,1.0819798284210287
0.1,2,1_1_0.01,5000000,41,508,1.0819798284210287
0.1,2,1_1_0.01,5000000,42,74,1.0819798284210287
0.1,2,1_1_0.01,5000000,43,82,1.0819798284210287
0.1,2,1_1_0.01,5000000,44,267,1.0819798284210287
0.1,2,1_1_0.01,5000000,45,612,1.0819798284210287
0.1,2,1_1_0.01,5000000,46,615,1.0819798284210287
0.1,2,1_1_0.01,5000000,47,259,1.0819798284210287
0.1,2,1_1_0.01,5000000,48,129,1.0819798284210287
0.1,2,1_1_0.01,5000000,49,351,1.0819798284210287
0.1,2,1_1_0.01,5000000,50,225,1.0819798284210287
0.1,2,1_1_0.01,5000000,51,172,1.0819798284210287
0.1,2,1_1_0.01,5000000,52,121,1.0819798284210287
0.1,2,1_1_0.01,5000000,53,53,1.0819798284210287
0.1,2,1_1_0.01,5000000,54,108,1.0819798284210287
0.1,2,1_1_0.01,5000000,55,192,1.0819798284210287
0.1,2,1_1_0.01,5000000,56,421,1.0819798284210287
0.1,2,1_1_0.01,5000000,57,28,1.0819798284210287
0.1,2,1_1_0.01,5000000,58,173,1.0819798284210287
0.1,2,1_1_0.01,5000000,59,170,1.0819798284210287
0.1,2,1_1_0.01,5000000,60,354,1.0819798284210287
0.1,2,1_1_0.01,5000000,61,197,1.0819798284210287
0.1,2,1_1_0.01,5000000,62,293,1.0819798284210287
0.1,2,1_1_0.01,5000000,63,252,1.0819798284210287
0.1,2,1_1_0.01,5000000,64,325,1.0819798284210287
0.1,2,1_1_0.01,5000000,65,422,1.0819798284210287
0.1,2,1_1_0.01,5000000,66,280,1.0819798284210287
0.1,2,1_1_0.01,5000000,67,278,1.0819798284210287
0.1,2,1_1_0.01,5000000,68,180,1.0819798284210287
0.1,2,1_1_0.01,5000000,69,331,1.0819798284210287
0.1,2,1_1_0.01,5000000,70,175,1.0819798284210287
0.1,2,1_1_0.01,5000000,71,185,1.0819798284210287
0.1,2,1_1_0.01,5000000,72,235,1.0819798284210287
0.1,2,1_1_0.01,5000000,73,206,1.0819798284210287
0.1,2,1_1_0.01,5000000,74,384,1.0819798284210287
0.1,2,1_1_0.01,5000000,75,187,1.0819798284210287
0.1,2,1_1_0.01,5000000,76,741,1.0819798284210287
0.1,2,1_1_0.01,5000000,77,192,1.0819798284210287
0.1,2,1_1_0.01,5000000,78,194,1.0819798284210287
0.1,2,1_1_0.01,5000000,79,198,1.0819798284210287
0.1,2,1_1_0.01,5000000,80,147,1.0819798284210287
0.1,2,1_1_0.01,5000000,81,254,1.0819798284210287
0.1,2,1_1_0.01,5000000,82,197,1.0819798284210287
0.1,2,1_1_0.01,5000000,83,1421,1.0819798284210287
0.1,2,1_1_0.01,5000000,84,43,1.0819798284210287
0.1,2,1_1_0.01,5000000,85,453,1.0819798284210287
0.1,2,1_1_0.01,5000000,86,812,1.0819798284210287
0.1,2,1_1_0.01,5000000,87,117,1.0819798284210287
0.1,2,1_1_0.01,5000000,88,217,1.0819798284210287
0.1,2,1_1_0.01,5000000,89,338,1.0819798284210287
0.1,2,1_1_0.01,5000000,90,310,1.0819798284210287
0.1,2,1_1_0.01,5000000,91,331,1.0819798284210287
0.1,2,1_1_0.01,5000000,92,115,1.0819798284210287
0.1,2,1_1_0.01,5000000,93,115,1.0819798284210287
0.1,2,1_1_0.01,5000000,94,554,1.0819798284210287
0.1,2,1_1_0.01,5000000,95,392,1.0819798284210287
0.1,2,1_1_0.01,5000000,96,340,1.0819798284210287
0.1,2,1_1_0.01,5000000,97,466,1.0819798284210287
0.1,2,1_1_0.01,5000000,98,283,1.0819798284210287
0.1,2,1_1_0.01,5000000,99,127,1.0819798284210287
0.1,2,1_1_0.01,5000000,100,146,1.0819798284210287
0.1,2,1_1_0.01,5000000,101,55,1.0819798284210287
0.1,2,1_1_0.01,5000000,102,221,1.0819798284210287
0.1,2,1_1_0.01,5000000,103,412,1.0819798284210287
0.1,2,1_1_0.01,5000000,104,336,1.0819798284210287
0.1,2,1_1_0.01,5000000,105,94,1.0819798284210287
0.1,2,1_1_0.01,5000000,106,260,1.0819798284210287
0.1,2,1_1_0.01,5000000,107,748,1.0819798284210287
0.1,2,1_1_0.01,5000000,108,36,1.0819798284210287
0.1,2,1_1_0.01,5000000,109,460,1.0819798284210287
0.1,2,1_1_0.01,5000000,110,253,1.0819798284210287
0.1,2,1_1_0.01,5000000,111,158,1.0819798284210287
0.1,2,1_1_0.01,5000000,112,666,1.0819798284210287
0.1,2,1_1_0.01,5000000,113,129,1.0819798284210287
0.1,2,1_1_0.01,5000000,114,305,1.0819798284210287
0.1,2,1_1_0.01,5000000,115,474,1.0819798284210287
0.1,2,1_1_0.01,5000000,116,312,1.0819798284210287
0.1,2,1_1_0.01,5000000,117,362,1.0819798284210287
0.1,2,1_1_0.01,5000000,118,191,1.0819798284210287
0.1,2,1_1_0.01,5000000,119,108,1.0819798284210287
0.1,2,1_1_0.01,5000000,120,303,1.0819798284210287
0.1,2,1_1_0.01,5000000,121,469,1.0819798284210287
0.1,2,1_1_0.01,5000000,122,46,1.0819798284210287
0.1,2,1_1_0.01,5000000,123,427,1.0819798284210287
0.1,2,1_1_0.01,5000000,124,61,1.0819798284210287
0.1,2,1_1_0.01,5000000,125,790,1.0819798284210287
0.1,2,1_1_0.01,5000000,126,104,1.0819798284210287
0.1,2,1_1_0.01,5000000,127,157,1.0819798284210287
0.1,2,1_1_0.01,5000000,128,214,1.0819798284210287
0.1,2,1_1_0.01,5000000,129,532,1.0819798284210287
0.1,2,1_1_0.01,5000000,130,352,1.0819798284210287
0.1,2,1_1_0.01,5000000,131,151,1.0819798284210287
0.1,2,1_1_0.01,5000000,132,105,1.0819798284210287
0.1,2,1_1_0.01,5000000,133,114,1.0819798284210287
0.1,2,1_1_0.01,5000000,134,395,1.0819798284210287
0.1,2,1_1_0.01,5000000,135,122,1.0819798284210287
0.1,2,1_1_0.01,5000000,136,468,1.0819798284210287
0.1,2,1_1_0.01,5000000,137,61,1.0819798284210287
0.1,2,1_1_0.01,5000000,138,294,1.0819798284210287
0.1,2,1_1_0.01,5000000,139,123,1.0819798284210287
0.1,2,1_1_0.01,5000000,140,164,1.0819798284210287
0.1,2,1_1_0.01,5000000,141,438,1.0819798284210287
0.1,2,1_1_0.01,5000000,142,43,1.0819798284210287
0.1,2,1_1_0.01,5000000,143,201,1.0819798284210287
0.1,2,1_1_0.01,5000000,144,31,1.0819798284210287
0.1,2,1_1_0.01,5000000,145,196,1.0819798284210287
0.1,2,1_1_0.01,5000000,146,159,1.0819798284210287
0.1,2,1_1_0.01,5000000,147,173,1.0819798284210287
0.1,2,1_1_0.01,5000000,148,71,1.0819798284210287
0.1,2,1_1_0.01,5000000,149,445,1.0819798284210287
0.1,2,1_1_0.01,5000000,150,339,1.0819798284210287
0.1,2,1_1_0.01,5000000,151,356,1.0819798284210287
0.1,2,1_1_0.01,5000000,152,261,1.0819798284210287
0.1,2,1_1_0.01,5000000,153,68,1.0819798284210287
0.1,2,1_1_0.01,5000000,154,481,1.0819798284210287
0.1,2,1_1_0.01,5000000,155,360,1.0819798284210287
0.1,2,1_1_0.01,5000000,156,199,1.0819798284210287
0.1,2,1_1_0.01,5000000,157,360,1.0819798284210287
0.1,2,1_1_0.01,5000000,158,359,1.0819798284210287
0.1,2,1_1_0.01,5000000,159,105,1.0819798284210287
0.1,2,1_1_0.01,5000000,160,259,1.0819798284210287
0.1,2,1_1_0.01,5000000,161,64,1.0819798284210287
0.1,2,1_1_0.01,5000000,162,162,1.0819798284210287
0.1,2,1_1_0.01,5000000,163,141,1.0819798284210287
0.1,2,1_1_0.01,5000000,164,834,1.0819798284210287
0.1,2,1_1_0.01,5000000,165,230,1.0819798284210287
0.1,2,1_1_0.01,5000000,166,738,1.0819798284210287
0.1,2,1_1_0.01,5000000,167,361,1.0819798284210287
0.1,2,1_1_0.01,5000000,168,239,1.0819798284210287
0.1,2,1_1_0.01,5000000,169,356,1.0819798284210287
0.1,2,1_1_0.01,5000000,170,602,1.0819798284210287
0.1,2,1_1_0.01,5000000,171,172,1.0819798284210287
0.1,2,1_1_0.01,5000000,172,97,1.0819798284210287
0.1,2,1_1_0.01,5000000,173,423,1.0819798284210287
0.1,2,1_1_0.01,5000000,174,295,1.0819798284210287
0.1,2,1_1_0.01,5000000,175,814,1.0819798284210287
0.1,2,1_1_0.01,5000000,176,257,1.0819798284210287
0.1,2,1_1_0.01,5000000,177,195,1.0819798284210287
0.1,2,1_1_0.01,5000000,178,151,1.0819798284210287
0.1,2,1_1_0.01,5000000,179,397,1.0819798284210287
0.1,2,1_1_0.01,5000000,180,120,1.0819798284210287
0.1,2,1_1_0.01,5000000,181,239,1.0819798284210287
0.1,2,1_1_0.01,5000000,182,191,1.0819798284210287
0.1,2,1_1_0.01,5000000,183,94,1.0819798284210287
0.1,2,1_1_0.01,5000000,184,33,1.0819798284210287
0.1,2,1_1_0.01,5000000,185,170,1.0819798284210287
0.1,2,1_1_0.01,5000000,186,902,1.0819798284210287
0.1,2,1_1_0.01,5000000,187,191,1.0819798284210287
0.1,2,1_1_0.01,5000000,188,146,1.0819798284210287
0.1,2,1_1_0.01,5000000,189,132,1.0819798284210287
0.1,2,1_1_0.01,5000000,190,490,1.0819798284210287
0.1,2,1_1_0.01,5000000,191,251,1.0819798284210287
0.1,2,1_1_0.01,5000000,192,209,1.0819798284210287
0.1,2,1_1_0.01,5000000,193,1064,1.0819798284210287
0.1,2,1_1_0.01,5000000,194,134,1.0819798284210287
0.1,2,1_1_0.01,5000000,195,85,1.0819798284210287
0.1,2,1_1_0.01,5000000,196,752,1.0819798284210287
0.1,2,1_1_0.01,5000000,197,358,1.0819798284210287
0.1,2,1_1_0.01,5000000,198,635,1.0819798284210287
0.1,2,1_1_0.01,5000000,199,432,1.0819798284210287
0.1,2,1_1_0.01,5000000,200,105,1.0819798284210287
0.1,2,1_1_0.01,5000000,201,372,1.0819798284210287
0.1,2,1_1_0.01,5000000,202,203,1.0819798284210287
0.1,2,1_1_0.01,5000000,203,35,1.0819798284210287
0.1,2,1_1_0.01,5000000,204,151,1.0819798284210287
0.1,2,1_1_0.01,5000000,205,512,1.0819798284210287
0.1,2,1_1_0.01,5000000,206,305,1.0819798284210287
0.1,2,1_1_0.01,5000000,207,301,1.0819798284210287
0.1,2,1_1_0.01,5000000,208,623,1.0819798284210287
0.1,2,1_1_0.01,5000000,209,452,1.0819798284210287
0.1,2,1_1_0.01,5000000,210,358,1.0819798284210287
0.1,2,1_1_0.01,5000000,211,342,1.0819798284210287
0.1,2,1_1_0.01,5000000,212,469,1.0819798284210287
0.1,2,1_1_0.01,5000000,213,163,1.0819798284210287
0.1,2,1_1_0.01,5000000,214,377,1.0819798284210287
0.1,2,1_1_0.01,5000000,215,328,1.0819798284210287
0.1,2,1_1_0.01,5000000,216,138,1.0819798284210287
0.1,2,1_1_0.01,5000000,217,140,1.0819798284210287
0.1,2,1_1_0.01,5000000,218,417,1.0819798284210287
0.1,2,1_1_0.01,5000000,219,110,1.0819798284210287
0.1,2,1_1_0.01,5000000,220,654,1.0819798284210287
0.1,2,1_1_0.01,5000000,221,137,1.0819798284210287
0.1,2,1_1_0.01,5000000,222,438,1.0819798284210287
0.1,2,1_1_0.01,5000000,223,293,1.0819798284210287
0.1,2,1_1_0.01,5000000,224,158,1.0819798284210287
0.1,2,1_1_0.01,5000000,225,399,1.0819798284210287
0.1,2,1_1_0.01,5000000,226,329,1.0819798284210287
0.1,2,1_1_0.01,5000000,227,366,1.0819798284210287
0.1,2,1_1_0.01,5000000,228,583,1.0819798284210287
0.1,2,1_1_0.01,5000000,229,176,1.0819798284210287
0.1,2,1_1_0.01,5000000,230,271,1.0819798284210287
0.1,2,1_1_0.01,5000000,231,358,1.0819798284210287
0.1,2,1_1_0.01,5000000,232,652,1.0819798284210287
0.1,2,1_1_0.01,5000000,233,194,1.0819798284210287
0.1,2,1_1_0.01,5000000,234,184,1.0819798284210287
0.1,2,1_1_0.01,5000000,235,58,1.0819798284210287
0.1,2,1_1_0.01,5000000,236,462,1.0819798284210287
0.1,2,1_1_0.01,5000000,237,260,1.0819798284210287
0.1,2,1_1_0.01,5000000,238,523,1.0819798284210287
0.1,2,1_1_0.01,5000000,239,445,1.0819798284210287
0.1,2,1_1_0.01,5000000,240,47,1.0819798284210287
0.1,2,1_1_0.01,5000000,241,97,1.0819798284210287
0.1,2,1_1_0.01,5000000,242,69,1.0819798284210287
0.1,2,1_1_0.01,5000000,243,434,1.0819798284210287
0.1,2,1_1_0.01,5000000,244,364,1.0819798284210287
0.1,2,1_1_0.01,5000000,245,200,1.0819798284210287
0.1,2,1_1_0.01,5000000,246,618,1.0819798284210287
0.1,2,1_1_0.01,5000000,247,481,1.0819798284210287
0.1,2,1_1_0.01,5000000,248,76,1.0819798284210287
0.1,2,1_1_0.01,5000000,249,466,1.0819798284210287
0.1,2,1_1_0.01,5000000,250,764,1.0819798284210287
0.1,2,1_1_0.01,5000000,251,18,1.0819798284210287
0.1,2,1_1_0.01,5000000,252,551,1.0819798284210287
0.1,2,1_1_0.01,5000000,253,239,1.0819798284210287
0.1,2,1_1_0.01,5000000,254,465,1.0819798284210287
0.1,2,1_1_0.01,5000000,255,112,1.0819798284210287
0.1,2,1_1_0.01,5000000,256,73,1.0819798284210287
0.1,2,1_1_0.01,5000000,257,83,1.0819798284210287
0.1,2,1_1_0.01,5000000,258,179,1.0819798284210287
0.1,2,1_1_0.01,5000000,259,116,1.0819798284210287
0.1,2,1_1_0.01,5000000,260,959,1.0819798284210287
0.1,2,1_1_0.01,5000000,261,503,1.0819798284210287
0.1,2,1_1_0.01,5000000,262,971,1.0819798284210287
0.1,2,1_1_0.01,5000000,263,286,1.0819798284210287
0.1,2,1_1_0.01,5000000,264,256,1.0819798284210287
0.1,2,1_1_0.01,5000000,265,165,1.0819798284210287
0.1,2,1_1_0.01,5000000,266,148,1.0819798284210287
0.1,2,1_1_0.01,5000000,267,94,1.0819798284210287
0.1,2,1_1_0.01,5000000,268,58,1.0819798284210287
0.1,2,1_1_0.01,5000000,269,243,1.0819798284210287
0.1,2,1_1_0.01,5000000,270,261,1.0819798284210287
0.1,2,1_1_0.01,5000000,271,93,1.0819798284210287
0.1,2,1_1_0.01,5000000,272,654,1.0819798284210287
0.1,2,1_1_0.01,5000000,273,320,1.0819798284210287
0.1,2,1_1_0.01,5000000,274,359,1.0819798284210287
0.1,2,1_1_0.01,5000000,275,184,1.0819798284210287
0.1,2,1_1_0.01,5000000,276,594,1.0819798284210287
0.1,2,1_1_0.01,5000000,277,269,1.0819798284210287
0.1,2,1_1_0.01,5000000,278,42,1.0819798284210287
0.1,2,1_1_0.01,5000000,279,334,1.0819798284210287
0.1,2,1_1_0.01,5000000,280,123,1.0819798284210287
0.1,2,1_1_0.01,5000000,281,430,1.0819798284210287
0.1,2,1_1_0.01,5000000,282,48,1.0819798284210287
0.1,2,1_1_0.01,5000000,283,73,1.0819798284210287
0.1,2,1_1_0.01,5000000,284,583,1.0819798284210287
0.1,2,1_1_0.01,5000000,285,101,1.0819798284210287
0.1,2,1_1_0.01,5000000,286,448,1.0819798284210287
0.1,2,1_1_0.01,5000000,287,170,1.0819798284210287
0.1,2,1_1_0.01,5000000,288,205,1.0819798284210287
0.1,2,1_1_0.01,5000000,289,462,1.0819798284210287
0.1,2,1_1_0.01,5000000,290,226,1.0819798284210287
0.1,2,1_1_0.01,5000000,291,81,1.0819798284210287
0.1,2,1_1_0.01,5000000,292,325,1.0819798284210287
0.1,2,1_1_0.01,5000000,293,507,1.0819798284210287
0.1,2,1_1_0.01,5000000,294,65,1.0819798284210287
0.1,2,1_1_0.01,5000000,295,184,1.0819798284210287
0.1,2,1_1_0.01,5000000,296,86,1.0819798284210287
0.1,2,1_1_0.01,5000000,297,414,1.0819798284210287
0.1,2,1_1_0.01,5000000,298,154,1.0819798284210287
0.1,2,1_1_0.01,5000000,299,44,1.0819798284210287
0.1,2,1_1_0.01,5000000,300,272,1.0819798284210287
0.1,2,1_1_0.01,5000000,301,184,1.0819798284210287
0.1,2,1_1_0.01,5000000,302,162,1.0819798284210287
0.1,2,1_1_0.01,5000000,303,46,1.0819798284210287
0.1,2,1_1_0.01,5000000,304,536,1.0819798284210287
0.1,2,1_1_0.01,5000000,305,757,1.0819798284210287
0.1,2,1_1_0.01,5000000,306,286,1.0819798284210287
0.1,2,1_1_0.01,5000000,307,136,1.0819798284210287
0.1,2,1_1_0.01,5000000,308,504,1.0819798284210287
0.1,2,1_1_0.01,5000000,309,190,1.0819798284210287
0.1,2,1_1_0.01,5000000,310,305,1.0819798284210287
0.1,2,1_1_0.01,5000000,311,218,1.0819798284210287
0.1,2,1_1_0.01,5000000,312,194,1.0819798284210287
0.1,2,1_1_0.01,5000000,313,782,1.0819798284210287
0.1,2,1_1_0.01,5000000,314,44,1.0819798284210287
0.1,2,1_1_0.01,5000000,315,435,1.0819798284210287
0.1,2,1_1_0.01,5000000,316,111,1.0819798284210287
0.1,2,1_1_0.01,5000000,317,211,1.0819798284210287
0.1,2,1_1_0.01,5000000,318,734,1.0819798284210287
0.1,2,1_1_0.01,5000000,319,92,1.0819798284210287
0.1,2,1_1_0.01,5000000,320,202,1.0819798284210287
0.1,2,1_1_0.01,5000000,321,67,1.0819798284210287
0.1,2,1_1_0.01,5000000,322,986,1.0819798284210287
0.1,2,1_1_0.01,5000000,323,864,1.0819798284210287
0.1,2,1_1_0.01,5000000,324,181,1.0819798284210287
0.1,2,1_1_0.01,5000000,325,892,1.0819798284210287
0.1,2,1_1_0.01,5000000,326,106,1.0819798284210287
0.1,2,1_1_0.01,5000000,327,261,1.0819798284210287
0.1,2,1_1_0.01,5000000,328,243,1.0819798284210287
0.1,2,1_1_0.01,5000000,329,243,1.0819798284210287
0.1,2,1_1_0.01,5000000,330,931,1.0819798284210287
0.1,2,1_1_0.01,5000000,331,339,1.0819798284210287
0.1,2,1_1_0.01,5000000,332,69,1.0819798284210287
0.1,2,1_1_0.01,5000000,333,84,1.0819798284210287
0.1,2,1_1_0.01,5000000,334,137,1.0819798284210287
0.1,2,1_1_0.01,5000000,335,397,1.0819798284210287
0.1,2,1_1_0.01,5000000,336,187,1.0819798284210287
0.1,2,1_1_0.01,5000000,337,673,1.0819798284210287
0.1,2,1_1_0.01,5000000,338,188,1.0819798284210287
0.1,2,1_1_0.01,5000000,339,131,1.0819798284210287
0.1,2,1_1_0.01,5000000,340,259,1.0819798284210287
0.1,2,1_1_0.01,5000000,341,187,1.0819798284210287
0.1,2,1_1_0.01,5000000,342,391,1.0819798284210287
0.1,2,1_1_0.01,5000000,343,57,1.0819798284210287
0.1,2,1_1_0.01,5000000,344,279,1.0819798284210287
0.1,2,1_1_0.01,5000000,345,143,1.0819798284210287
0.1,2,1_1_0.01,5000000,346,138,1.0819798284210287
0.1,2,1_1_0.01,5000000,347,186,1.0819798284210287
0.1,2,1_1_0.01,5000000,348,195,1.0819798284210287
0.1,2,1_1_0.01,5000000,349,314,1.0819798284210287
0.1,2,1_1_0.01,5000000,350,39,1.0819798284210287
0.1,2,1_1_0.01,5000000,351,189,1.0819798284210287
0.1,2,1_1_0.01,5000000,352,306,1.0819798284210287
0.1,2,1_1_0.01,5000000,353,286,1.0819798284210287
0.1,2,1_1_0.01,5000000,354,230,1.0819798284210287
0.1,2,1_1_0.01,5000000,355,559,1.0819798284210287
0.1,2,1_1_0.01,5000000,356,88,1.0819798284210287
0.1,2,1_1_0.01,5000000,357,216,1.0819798284210287
0.1,2,1_1_0.01,5000000,358,363,1.0819798284210287
0.1,2,1_1_0.01,5000000,359,369,1.0819798284210287
0.1,2,1_1_0.01,5000000,360,581,1.0819798284210287
0.1,2,1_1_0.01,5000000,361,479,1.0819798284210287
0.1,2,1_1_0.01,5000000,362,493,1.0819798284210287
0.1,2,1_1_0.01,5000000,363,345,1.0819798284210287
0.1,2,1_1_0.01,5000000,364,631,1.0819798284210287
0.1,2,1_1_0.01,5000000,365,143,1.0819798284210287
0.1,2,1_1_0.01,5000000,366,161,1.0819798284210287
0.1,2,1_1_0.01,5000000,367,214,1.0819798284210287
0.1,2,1_1_0.01,5000000,368,95,1.0819798284210287
